"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"1","bondsba01","Barry Bonds",12741,10191,3030,664,2353,0.297,106,91,0.431,153.49,146.98
"2","mayswi01","Willie Mays",12813,11166,3469,583,1512,0.311,44,91,0.392,144.27,135.99
"3","aaronha01","Henry Aaron",14114,12558,3900,698,1403,0.311,32,121,0.378,135.24,127.94
"4","ruthba01","Babe Ruth",10829,8890,2661,715,1903,0.299,43,0,0.425,127.7,121.04
"5","rodrial01","Alex Rodriguez",11916,10320,3044,557,1310,0.295,176,110,0.38,120.2,110.74
"6","musiast01","Stan Musial",13036,11440,3565,500,1490,0.312,53,53,0.392,117.36,110.58
"7","cobbty01","Ty Cobb",12723,11785,3761,262,848,0.319,91,0,0.369,114.32,108.91
"8","schmimi01","Mike Schmidt",10310,8516,2336,566,1607,0.274,79,108,0.39,110.65,107.6
"9","pujolal01","Albert Pujols",13202,11448,3519,669,1508,0.307,123,123,0.39,110.61,96.16
"10","willite01","Ted Williams",10180,8267,2580,505,1854,0.312,39,20,0.439,107.18,107.29
"11","henderi01","Rickey Henderson",12898,10642,3015,272,2102,0.283,90,64,0.404,105.62,101.1
"12","speaktr01","Tris Speaker",12002,10762,3190,204,1144,0.296,101,0,0.369,102.5,96.13
"13","morgajo02","Joe Morgan",11479,9408,2636,325,1935,0.28,40,96,0.402,100.71,97.21
"14","robinfr02","Frank Robinson",11944,10227,2996,537,1417,0.293,198,102,0.386,99.92,95.8
"15","ottme01","Mel Ott",11061,9386,2644,424,1611,0.282,64,0,0.39,97.82,94.68
"16","hornsro01","Rogers Hornsby",9421,8502,2589,450,873,0.305,48,0,0.372,97.15,94.32
"17","yastrca01","Carl Yastrzemski",13556,11604,3214,403,1815,0.277,37,100,0.374,95.76,93.58
"18","ripkeca01","Cal Ripken Jr",13088,11819,3235,367,1076,0.274,66,127,0.334,95.02,91.15
"19","gehrilo01","Lou Gehrig",9568,8107,2497,488,1423,0.308,45,0,0.414,94.86,92.12
"20","mantlmi01","Mickey Mantle",10129,8350,2505,508,1719,0.3,13,47,0.418,94.49,93.76
"21","beltrad01","Adrián Beltré",11772,10635,3064,389,940,0.288,94,103,0.348,92.59,84.58
"22","collied01","Eddie Collins",11609,10204,3005,64,1331,0.294,74,0,0.38,91.89,83.87
"23","clemero01","Roberto Clemente",10031,9342,2981,265,593,0.319,33,63,0.36,90.74,78.39
"24","boggswa01","Wade Boggs",10883,9347,2948,111,1417,0.315,23,96,0.403,90.69,86.55
"25","brettge01","George Brett",10490,9254,2836,361,1106,0.306,24,106,0.378,88.25,83.84
"26","matheed01","Eddie Mathews",10145,8634,2395,505,1427,0.277,26,58,0.379,87.08,85.46
"27","troutmi01","Mike Trout",6757,5463,1738,347,1149,0.318,92,53,0.441,86.62,85.5
"28","rosepe01","Pete Rose",15965,14137,4358,209,1642,0.308,107,79,0.383,86.51,85.63
"29","wagneho01","Honus Wagner",10815,10495,3009,242,206,0.287,117,0,0.308,86.23,89.56
"30","griffke02","Ken Griffey Jr ",11499,10030,2809,535,1286,0.28,81,102,0.363,85.53,76.79
"31","jonesch06","Chipper Jones",10518,8931,2669,392,1472,0.299,18,97,0.395,84.51,82.58
"32","kalinal01","Al Kaline",11894,10491,3078,308,1245,0.293,54,104,0.368,84.37,80.39
"33","carewro01","Rod Carew",10823,9675,3194,138,1059,0.33,25,64,0.395,82.84,73.48
"34","cabremi01","Miguel Cabrera",11879,10283,3302,480,1424,0.321,72,100,0.404,80.82,79.78
"35","yountro01","Robin Yount",12366,11124,3232,300,1071,0.291,48,123,0.352,80.27,69.11
"36","foxxji01","Jimmie Foxx",9320,7996,2318,497,1311,0.29,13,0,0.391,79.67,82.17
"37","whitalo01","Lou Whitaker",10165,8818,2501,245,1236,0.284,20,91,0.37,78.11,70.83
"38","smithoz01","Ozzie Smith",11023,9786,2621,67,1141,0.268,33,63,0.344,77.95,70.38
"39","canoro01","Robinson Canó",9734,8743,2728,300,844,0.312,85,62,0.376,77.68,67.5
"40","benchjo01","Johnny Bench",8644,7617,2122,409,919,0.279,19,89,0.354,77.48,75.19
"41","jeterde01","Derek Jeter",12361,11012,3403,194,1121,0.309,170,58,0.38,77.44,75.56
"42","jacksre01","Reggie Jackson",11481,9927,2726,590,1396,0.275,91,67,0.367,77.07,76.38
"43","beltrca01","Carlos Beltrán",10979,9689,2680,363,1129,0.277,51,110,0.352,76.74,72.81
"44","robinbr01","Brooks Robinson",11103,10285,2844,249,659,0.277,47,112,0.32,75.83,76.39
"45","molitpa01","Paul Molitor",11857,10617,3240,241,1095,0.305,46,99,0.369,75.55,67.52
